tipe,luas,lantai,kualitas,ahsp_labels
Pos Keamanan (Pos Satpam),995,1,Ekonomis,"D.046,K.144,K.141,C.026,B.013,E.055,D.048,H.099,B.018,E.054,D.037,H.103,G.076,A.004,D.052,C.032,F.069,A.010,B.021,A.008,K.148,I.113,E.057,F.071,I.112,D.045,G.073,H.106,I.124,A.012,B.014,C.034,A.002,G.085"
Pos Keamanan (Pos Satpam),440,1,Premium,"A.011,L.166,M.182,K.141,C.031,H.096,L.153,D.048,H.099,A.007,M.194,N.198,M.179,D.052,G.080,I.110,N.199,B.024,E.063,L.149,M.181,I.113,E.057,G.078,K.138,F.071,D.045,I.125,D.041,A.005,D.049,F.068,L.170,H.088,B.014,E.060,B.020,C.034,L.154,C.028,M.177,K.146,G.084,B.015,A.006,A.003"
Masjid Musholla (Lingkungan),345,1,Ekonomis,"H.102,A.009,C.035,E.055,K.137,G.076,D.052,I.110,F.069,H.094,A.008,K.148,D.044,E.057,E.058,G.081,K.138,I.109,D.049,F.068,B.023,D.053,G.074,A.012,I.116,B.025,B.020,C.034,C.028,G.075,A.002,G.084,H.092,B.022,A.006,G.085,D.050"
Ruko Premium (3 Lantai+),1005,1,Premium,"M.187,I.123,A.001,A.009,E.059,C.035,C.026,K.136,L.155,N.196,F.070,B.018,A.007,E.054,D.037,F.067,G.082,H.103,L.151,M.186,D.043,M.179,N.199,B.016,A.010,H.094,M.193,A.008,E.061,H.098,K.139,D.044,L.164,I.122,L.165,M.178,I.117,C.033,D.041,L.152,K.140,B.020,B.019,G.081,G.085,D.050"
Gedung Kampus,173,1,Ekonomis,"A.001,K.136,F.070,E.055,H.087,D.036,E.054,H.103,H.090,I.121,G.076,D.043,D.052,B.016,E.064,B.024,A.010,G.078,C.033,I.109,F.072,C.030,B.023,D.040,G.083,A.012,K.140,B.025,C.028,D.051,I.126,K.143,A.002,A.006"
Gudang Konstruksi Baja,403,1,Premium,"A.011,K.144,M.191,A.009,C.035,N.196,B.013,K.136,E.055,L.161,E.054,F.067,M.195,G.076,H.104,A.004,N.198,H.105,M.179,D.052,L.169,D.042,F.069,L.159,G.079,B.021,G.073,M.178,I.117,C.033,I.109,D.041,D.039,D.053,H.097,A.006,L.152,B.017,L.154,K.146,I.119,B.022,M.185,E.056,C.029,A.003"
Klinik Pratama,763,1,Premium,"I.123,E.059,N.196,C.031,K.137,M.189,B.018,M.186,L.151,G.076,A.004,D.047,N.198,H.105,D.052,I.110,B.016,L.172,D.042,A.010,K.147,A.008,H.098,M.181,E.057,E.058,G.081,F.071,M.192,G.073,F.068,L.174,C.030,H.106,D.053,D.040,I.124,B.014,B.020,L.154,M.177,L.175,K.143,A.002,A.006,C.029"
Gudang Konstruksi Baja,1240,1,Premium,"A.011,K.144,G.086,A.009,E.059,H.093,C.027,E.055,D.048,L.153,E.054,F.067,D.043,L.163,M.194,N.198,G.080,N.199,D.042,B.024,F.069,M.193,K.148,I.113,M.192,L.165,D.038,A.005,B.023,H.106,L.173,D.053,G.074,I.124,K.145,A.012,C.028,I.126,M.177,L.167,B.022,M.183,B.019,H.097,C.029,A.003"
Cafe / Restoran (Interior),126,1,Standar,"F.066,A.011,A.009,E.059,C.035,B.013,K.136,H.099,A.007,H.090,D.043,A.004,H.105,D.052,G.080,B.016,C.032,B.024,K.147,E.057,I.112,C.033,F.072,D.041,A.005,I.108,I.111,D.039,G.083,E.060,B.025,K.140,D.051,G.085"
Ruko Premium (3 Lantai+),1349,1,Standar,"A.011,D.046,H.100,A.003,C.035,E.055,D.048,K.137,A.007,D.037,H.090,G.076,H.101,F.069,A.008,I.113,E.058,K.142,C.033,F.072,D.039,G.074,E.062,I.124,A.012,B.014,B.017,K.143,I.119,B.022,B.015,G.085,C.029,D.050"
Masjid Raya (Kubah Besar),714,1,Standar,"A.011,D.046,G.086,A.009,E.059,C.035,A.007,G.082,A.004,A.010,G.079,H.094,B.021,D.044,E.058,F.071,G.073,I.117,F.072,D.041,H.089,I.111,D.039,G.083,H.088,K.145,B.014,E.060,K.140,B.020,C.034,C.028,I.126,K.146,B.022,G.081,D.050"
Rumah Subsidi (Type 21-36),1047,1,Premium,"M.187,A.011,D.046,I.123,A.001,M.182,A.009,L.171,H.093,C.026,B.013,C.027,L.155,E.055,A.007,D.036,F.067,F.065,I.121,M.186,H.107,N.198,G.080,L.172,B.016,N.199,B.024,A.010,E.061,H.098,K.139,M.181,D.044,K.138,G.073,I.114,K.142,C.030,L.158,D.051,L.175,B.022,M.185,E.056,G.085,D.050"
Masjid Musholla (Lingkungan),85,1,Premium,"A.001,M.191,G.086,A.009,E.059,C.026,C.027,F.070,E.055,L.161,H.099,L.153,A.007,D.036,I.121,G.082,M.184,N.199,B.016,B.024,M.193,B.021,K.148,E.057,K.138,G.078,F.071,I.112,G.073,M.178,D.038,D.049,I.108,C.030,H.095,H.106,L.173,D.053,D.040,A.012,B.014,L.154,K.146,A.002,N.197,L.157,M.181,G.085"
Masjid Raya (Kubah Besar),665,1,Premium,"F.066,A.011,A.001,K.141,B.013,E.055,D.048,E.054,D.037,F.067,L.151,M.195,M.184,D.043,N.198,M.180,G.080,N.199,B.016,C.032,L.169,A.010,M.193,A.008,H.098,K.139,L.149,G.078,M.178,I.109,I.125,D.049,C.030,H.106,G.074,E.062,I.124,L.152,B.017,K.140,L.158,G.075,D.051,A.002,G.084,H.092,B.015,C.029"
Ruko Premium (3 Lantai+),216,1,Ekonomis,"K.144,I.123,A.001,A.009,E.059,C.035,K.141,E.055,H.087,A.007,E.054,F.065,D.043,D.052,B.024,H.094,G.079,D.044,G.073,C.033,F.072,I.125,D.049,C.030,D.040,A.012,I.127,K.146,A.002,G.084,B.022,B.019,B.015,H.097"
Gedung Sekolah / Kelas,1112,1,Ekonomis,"F.066,K.144,A.001,A.003,E.055,D.048,H.103,G.077,D.043,H.107,D.047,B.016,C.032,D.042,A.008,K.138,E.058,I.112,G.073,F.072,H.106,A.012,B.017,E.060,C.028,I.126,K.143,A.002,I.119,B.022,B.019,G.085,C.029,D.050"
Cafe / Restoran (Interior),715,1,Premium,"M.187,K.144,H.102,I.123,A.003,G.086,L.171,C.026,C.027,L.153,L.161,B.018,A.007,M.186,G.077,H.090,L.151,M.195,A.004,M.180,N.199,B.016,E.063,B.021,I.113,G.078,E.058,L.164,F.071,M.178,K.142,D.038,A.005,D.049,F.068,I.111,H.106,D.053,D.040,E.062,B.017,C.034,K.143,A.002,N.197,D.050"
Ruko Premium (3 Lantai+),1225,1,Ekonomis,"A.011,K.144,I.123,A.001,C.031,C.027,D.036,E.054,F.065,G.076,D.052,E.064,B.024,H.094,G.079,B.021,A.008,H.098,D.044,K.138,E.058,D.038,I.125,D.041,F.068,B.023,A.012,I.116,C.034,G.075,K.143,B.015,H.091,A.006"
Pos Keamanan (Pos Satpam),415,1,Premium,"F.066,A.011,H.102,A.003,G.086,E.059,K.141,N.196,C.027,F.070,H.096,M.189,L.160,A.007,E.054,D.037,M.195,H.104,D.043,A.004,L.163,L.150,D.052,L.172,B.016,N.199,D.042,B.024,G.079,K.147,E.061,M.181,I.113,M.178,C.033,L.170,I.124,A.012,B.017,K.140,C.028,M.177,B.019,I.120,G.081,D.050"
Masjid Raya (Kubah Besar),657,1,Ekonomis,"A.001,A.009,E.059,F.070,H.096,D.048,B.018,H.103,G.077,I.121,B.016,C.032,A.010,B.021,E.061,H.098,K.139,I.113,E.057,K.138,G.081,F.071,I.112,D.045,A.005,D.049,D.040,G.074,G.083,C.034,G.075,D.051,K.143,B.015,A.006,C.029"
Masjid Raya (Kubah Besar),45,1,Premium,"D.046,A.001,M.182,C.035,E.055,L.153,M.189,H.087,B.018,A.007,F.067,H.103,M.195,G.076,A.004,D.047,N.198,M.179,L.172,N.199,F.069,L.159,A.010,E.063,G.079,B.021,A.008,K.148,E.057,I.122,M.178,I.114,K.142,C.033,D.038,D.049,L.174,C.030,G.083,G.074,H.088,L.170,B.014,G.075,D.051,K.143,I.119,B.015"
Ruko Standar (2 Lantai),333,2,Standar,"K.144,H.100,C.031,C.027,H.096,E.055,B.018,D.036,A.007,F.065,D.043,A.004,I.115,E.064,D.042,E.063,B.021,A.008,K.147,G.078,G.081,F.072,D.041,H.089,A.005,B.023,D.053,I.118,B.020,C.034,K.143,I.120,A.006,G.085"
Ruko Standar (2 Lantai),221,2,Standar,"K.144,H.100,A.009,E.059,B.013,F.070,K.137,D.036,G.077,H.090,I.121,A.004,B.016,B.021,E.061,F.071,I.117,C.033,D.038,I.109,H.089,A.005,C.030,B.023,D.053,D.040,G.074,E.062,A.012,C.028,D.051,K.143,A.002,G.085"
Rumah Komersil (Type 45-70),636,1,Standar,"C.035,H.093,A.007,D.036,F.065,A.004,H.105,G.080,B.016,A.010,E.063,H.094,A.008,E.057,K.138,I.112,I.122,K.142,F.072,D.049,D.053,D.040,G.074,E.062,B.014,I.127,B.017,K.140,C.034,C.028,G.075,A.002,B.022,D.050"
Rumah Mewah (2 Lantai+),167,2,Standar,"F.066,A.011,D.046,H.100,M.188,A.009,H.093,C.031,K.136,N.196,L.153,M.186,D.047,N.198,C.032,F.069,B.024,E.063,G.079,L.169,K.147,L.149,M.193,M.190,M.181,L.164,G.073,L.165,E.056,C.033,D.038,A.005,H.095,B.023,D.039,D.053,G.074,E.062,I.124,A.012,B.014,I.127,K.143,B.022,I.120,A.006"
Klinik Pratama,249,1,Premium,"F.066,D.046,H.102,L.166,A.001,A.009,L.171,H.093,K.141,K.136,N.196,L.161,B.018,H.103,G.077,M.195,I.115,M.179,C.032,E.064,A.010,E.063,M.193,F.071,I.112,D.045,M.178,I.109,A.005,D.049,B.023,D.053,D.040,L.170,E.062,B.014,L.152,K.140,B.025,C.034,M.177,G.084,N.197,G.085,C.029,A.003"
Gedung Sekolah / Kelas,1321,1,Ekonomis,"I.123,E.059,C.035,C.027,K.136,E.055,A.007,D.036,G.076,H.104,A.004,D.052,B.024,A.010,A.008,G.078,E.058,F.071,D.045,G.073,F.072,D.041,H.089,B.023,H.088,A.012,D.051,K.146,I.119,K.143,B.022,B.019,I.120,C.029"
Klinik Pratama,1056,1,Ekonomis,"F.066,A.001,A.009,E.059,C.031,K.136,E.055,B.018,A.007,D.037,H.090,H.105,D.052,B.016,C.032,B.024,E.063,H.094,K.139,I.113,G.078,K.138,G.073,I.114,C.033,F.072,I.108,D.039,D.040,G.074,A.012,B.014,A.002,D.050"
Gudang Konstruksi Baja,444,1,Standar,"A.009,C.027,E.055,G.077,H.104,D.043,A.004,H.101,D.052,B.024,B.021,K.139,E.058,F.071,I.114,D.041,H.089,A.005,D.049,F.068,C.030,G.083,I.124,A.012,B.014,E.060,K.140,I.126,D.051,K.143,B.022,A.006,G.085,C.029"
Pos Keamanan (Pos Satpam),1346,1,Ekonomis,"A.011,A.001,A.009,C.027,E.055,H.087,F.067,D.037,F.065,G.082,D.047,H.105,B.016,D.042,A.010,E.061,K.138,G.081,E.056,C.033,D.038,D.049,H.095,I.118,I.124,K.145,B.014,I.127,B.025,B.020,C.034,K.146,A.006,G.085"
Gedung Sekolah / Kelas,996,1,Ekonomis,"A.011,D.046,A.009,C.035,C.031,C.027,K.141,F.065,D.043,H.107,H.105,I.110,E.064,B.024,A.010,E.063,H.094,G.078,E.058,G.081,G.073,D.038,D.049,F.068,D.039,K.145,A.012,B.017,B.020,K.146,I.119,B.022,I.120,A.006"
Jalan Lingkungan (Paving/Beton),37,1,Standar,"A.012,B.014,D.045,B.025,A.001,C.028,C.026,B.013,C.027,D.049,D.041,A.010,B.022,D.042,A.007,A.006,D.044"
Pos Keamanan (Pos Satpam),647,1,Ekonomis,"A.011,D.046,A.001,A.009,C.026,F.070,K.137,D.036,D.037,F.065,B.016,E.064,B.021,E.061,H.098,E.057,D.045,C.033,D.038,A.005,I.111,H.095,I.118,I.124,K.145,B.017,G.075,K.146,A.002,G.084,B.019,H.097,G.085,C.029"
Masjid Musholla (Lingkungan),174,1,Premium,"F.066,A.001,M.191,G.086,E.059,C.031,B.013,F.070,L.161,A.007,D.036,E.054,H.103,I.121,G.076,M.180,G.080,L.172,N.199,D.042,B.024,A.010,K.147,L.149,K.139,L.176,M.181,M.192,D.045,I.125,D.041,C.030,D.053,G.083,E.062,A.012,K.140,L.158,B.020,I.126,A.002,N.197,B.015,M.185,H.091,H.097,G.085,C.029"
Rumah Subsidi (Type 21-36),159,1,Ekonomis,"F.066,A.011,D.046,G.086,A.009,H.093,B.013,H.096,A.007,D.036,G.077,A.004,D.047,H.101,D.052,B.016,F.069,A.010,E.063,B.021,E.061,G.078,K.138,I.117,C.033,D.049,I.111,B.020,C.028,K.146,I.119,K.143,E.056,C.029"
Ruko Premium (3 Lantai+),725,1,Standar,"A.011,D.046,H.102,A.009,E.059,C.026,F.070,B.018,D.036,E.054,F.067,G.076,C.032,D.042,A.010,K.138,D.038,H.089,A.005,D.049,G.074,H.088,E.062,K.145,B.014,I.116,B.020,C.028,I.126,K.146,B.019,I.120,A.006,G.085"
Klinik Pratama,1094,1,Ekonomis,"F.066,H.102,G.086,A.009,E.059,C.027,K.136,D.036,I.121,A.004,H.107,D.052,B.024,E.063,K.139,G.073,I.122,F.072,D.041,A.005,B.023,D.039,G.083,H.097,I.124,K.145,A.012,B.017,B.025,C.028,A.002,E.056,C.029,D.050"
Rumah Mewah (2 Lantai+),423,2,Standar,"A.001,M.182,E.059,N.196,B.013,E.055,D.048,L.161,H.087,L.156,B.018,D.036,A.007,F.067,G.077,I.121,L.150,N.198,H.105,C.032,H.094,G.079,A.008,K.139,K.148,M.181,K.138,M.192,F.071,I.112,M.178,I.117,D.038,L.173,E.062,B.017,L.158,B.020,C.034,G.075,D.051,A.002,M.183,A.006,C.029,D.050"
Gedung Kampus,531,1,Ekonomis,"A.001,A.003,C.035,H.093,B.013,K.136,F.070,B.018,E.054,H.090,G.082,K.147,A.008,G.081,D.045,E.056,C.033,D.038,F.072,I.109,D.049,I.108,H.088,E.062,A.012,I.127,B.025,C.028,D.051,K.143,B.015,A.006,G.085,D.050"
Rumah Mewah (2 Lantai+),276,2,Standar,"M.187,A.011,H.102,A.001,E.059,L.171,N.196,C.026,C.027,F.070,L.153,M.189,D.036,D.037,F.065,M.195,G.076,M.194,L.162,M.180,G.080,N.199,B.024,A.010,B.021,A.008,K.139,L.176,E.057,I.112,I.114,K.142,A.005,D.049,D.040,G.083,H.088,E.062,I.124,K.145,L.152,B.025,D.051,H.092,B.015,C.029"
Rumah Mewah (2 Lantai+),372,2,Ekonomis,"K.144,H.102,A.009,C.026,L.155,F.070,D.048,A.007,G.077,L.151,M.195,M.184,L.172,N.199,B.016,C.032,L.159,E.063,B.021,A.008,K.147,L.149,M.190,D.044,E.057,E.058,D.045,M.178,K.142,D.038,F.072,A.005,C.030,D.039,G.083,H.097,I.127,B.025,A.002,I.119,H.092,N.197,M.183,B.015,I.120,G.081"
Klinik Pratama,587,1,Standar,"F.066,K.144,A.001,E.059,C.031,C.026,D.037,A.004,H.107,G.080,B.016,H.098,I.122,F.072,D.041,I.125,A.005,I.108,C.030,B.023,D.053,G.074,E.062,K.145,A.012,E.060,B.025,K.140,B.020,D.051,A.002,H.092,G.085,D.050"
Pos Keamanan (Pos Satpam),666,1,Ekonomis,"A.011,D.046,G.086,C.035,C.027,H.096,D.048,B.018,A.007,G.082,H.105,I.110,E.064,D.042,F.069,K.147,E.061,K.148,F.071,I.117,K.142,I.125,A.005,D.039,D.040,E.062,A.012,B.017,B.020,G.084,H.092,B.019,A.006,C.029"
Rumah Komersil (Type 45-70),1233,1,Standar,"K.136,H.096,K.137,A.007,H.090,I.121,G.082,D.043,H.101,B.016,B.024,A.010,E.063,D.044,I.113,K.138,E.058,F.071,D.045,C.033,D.038,F.072,D.049,C.030,G.083,A.012,E.060,C.028,A.002,B.022,B.019,I.120,A.006,G.085"
Gudang Konstruksi Baja,1440,1,Premium,"A.011,D.046,K.144,A.001,M.182,A.009,L.171,C.035,K.141,C.027,E.055,H.099,M.186,G.077,L.151,M.195,M.184,H.105,D.052,I.110,B.016,N.199,D.042,F.069,A.010,L.176,E.058,F.071,I.114,D.049,L.173,D.040,G.074,H.097,I.127,E.060,B.020,L.154,K.146,G.084,N.197,B.022,B.019,M.185,A.006,C.029"
Ruko Premium (3 Lantai+),1401,1,Standar,"D.046,K.144,H.093,C.031,H.096,D.037,I.121,A.004,C.032,D.042,E.063,A.008,E.057,F.071,I.122,A.005,F.068,C.030,B.023,D.053,I.118,D.040,H.088,A.012,B.014,B.017,E.060,K.140,G.075,K.146,A.002,B.019,G.081,G.085"
Ruko Premium (3 Lantai+),966,1,Premium,"L.166,I.123,C.035,K.141,L.155,D.036,F.067,M.186,G.082,D.043,A.004,H.101,L.162,G.080,I.110,B.016,E.064,D.042,F.069,N.199,M.193,K.147,A.008,L.149,M.181,E.058,I.117,H.089,D.049,L.173,G.083,B.014,E.060,B.020,C.034,M.177,D.051,K.143,A.002,H.092,N.197,M.183,B.019,A.006,C.029,A.003"
Rumah Mewah (2 Lantai+),688,2,Standar,"D.046,K.144,A.001,M.182,M.191,M.188,E.059,C.031,C.027,K.136,L.157,E.055,L.160,A.007,M.184,D.043,A.004,L.150,D.047,N.198,L.162,G.080,I.110,N.199,L.169,D.042,F.069,H.094,G.079,E.057,M.192,K.142,F.072,B.023,H.106,D.040,G.083,A.012,B.025,A.002,I.119,H.092,B.022,B.015,I.120,C.029"
Masjid Raya (Kubah Besar),76,1,Standar,"K.144,C.035,F.070,E.055,E.054,D.037,H.103,G.082,G.076,A.004,H.107,D.047,G.080,C.032,F.069,A.010,H.098,K.139,D.044,E.058,G.073,I.117,D.038,A.005,K.145,A.012,B.014,I.127,I.116,B.020,C.028,A.002,B.019,B.015,D.050"
Gedung Sekolah / Kelas,628,1,Ekonomis,"A.011,H.102,G.086,C.026,B.013,K.136,D.036,A.007,D.037,G.077,G.076,B.016,D.042,B.024,E.063,F.069,E.061,K.138,E.058,F.071,C.033,A.005,H.095,D.039,D.040,I.124,K.140,C.028,I.126,A.002,I.119,H.092,B.019,A.006"
Gedung Kampus,419,1,Standar,"H.102,A.009,E.059,C.035,B.013,D.048,H.099,D.036,I.121,G.082,A.004,D.052,G.080,B.016,F.069,E.063,A.008,D.044,K.142,F.072,A.005,H.106,I.118,G.083,E.062,B.014,K.140,B.025,C.034,C.028,D.051,K.143,A.002,I.119"
Rumah Mewah (2 Lantai+),224,2,Standar,"F.066,A.011,M.187,I.123,A.001,L.171,H.093,C.026,B.013,C.031,N.196,K.137,L.160,B.018,D.036,E.054,D.037,F.065,G.082,M.186,H.104,D.047,H.101,G.080,I.110,B.024,L.159,G.079,M.193,E.061,M.190,K.138,E.058,A.005,D.049,L.174,D.053,K.145,A.012,I.127,B.017,C.034,L.167,N.197,M.181,A.003"
Gedung Sekolah / Kelas,892,1,Premium,"F.066,A.011,M.187,A.001,A.003,N.196,B.013,E.055,K.137,L.161,L.156,B.018,A.007,E.054,M.186,D.043,L.150,N.198,M.180,D.052,C.032,B.021,E.061,G.078,G.081,D.045,M.178,C.033,D.049,F.068,I.108,C.030,B.023,H.095,H.106,G.074,I.116,I.127,K.140,L.154,L.175,K.146,H.092,M.185,A.006,D.050"
Masjid Musholla (Lingkungan),1284,1,Premium,"C.035,H.093,F.070,D.048,M.189,L.160,B.018,A.007,E.054,D.037,G.077,H.090,I.121,M.195,M.184,A.004,D.047,M.194,M.179,D.052,N.199,C.032,D.042,L.169,E.063,G.079,L.176,K.138,E.058,L.164,G.073,K.142,F.072,B.023,H.106,L.173,G.083,K.145,A.012,B.014,B.017,I.127,C.034,G.075,A.002,N.197,I.120,A.006"
Masjid Musholla (Lingkungan),694,1,Standar,"D.046,H.102,K.144,A.001,A.009,E.059,C.026,E.055,D.048,K.137,A.007,F.067,G.082,H.104,D.043,I.110,G.079,D.044,E.057,F.071,G.073,I.122,K.142,H.106,D.039,G.083,A.012,B.014,B.025,B.020,C.034,A.002,B.019,I.120,C.029"
Ruko Standar (2 Lantai),835,2,Ekonomis,"H.102,C.035,C.031,K.141,B.018,A.007,H.103,I.115,A.004,H.107,B.016,D.042,E.063,A.008,D.044,G.081,D.045,I.117,K.142,C.033,F.072,A.005,D.049,F.068,G.074,K.145,A.012,E.060,B.025,I.126,G.084,B.022,E.056,D.050"
Rumah Subsidi (Type 21-36),259,1,Ekonomis,"D.046,H.102,E.059,K.141,B.013,C.027,H.096,I.115,A.004,D.047,C.032,D.042,B.024,E.064,G.079,H.098,K.139,E.057,D.045,F.072,F.068,D.040,G.083,K.145,A.012,B.025,I.126,A.002,B.015,I.120,A.006,G.085,C.029,A.003"
Klinik Pratama,538,1,Standar,"D.046,A.001,A.009,B.013,K.137,B.018,F.067,D.037,H.090,G.082,A.004,H.107,H.101,A.010,B.021,K.139,G.078,E.058,F.071,I.108,C.030,D.040,I.124,A.012,E.060,C.028,D.051,I.126,K.146,B.022,E.056,G.085,C.029,D.050"
Rumah Mewah (2 Lantai+),502,2,Ekonomis,"A.001,M.188,H.093,C.027,E.055,H.087,L.156,A.007,F.067,D.037,G.082,M.195,G.076,A.004,D.047,M.180,N.199,E.064,D.042,B.024,A.010,L.159,M.193,A.008,K.139,E.058,G.073,I.117,C.033,D.038,H.089,F.068,L.170,B.014,I.116,B.017,K.140,C.034,L.175,K.143,I.119,L.167,N.197,B.015,M.181,D.050"
Gudang Konstruksi Baja,347,1,Ekonomis,"A.011,D.046,H.100,A.001,E.059,C.031,B.013,D.048,H.087,F.065,D.047,I.110,D.042,G.079,E.061,K.139,E.058,F.072,A.005,B.023,D.039,G.074,B.014,I.127,K.140,B.025,C.028,K.146,A.002,I.119,G.084,H.097,C.029,A.003"
Rumah Subsidi (Type 21-36),1362,1,Ekonomis,"F.066,A.011,I.123,H.100,A.001,A.009,E.059,C.035,C.031,C.027,K.136,D.036,E.054,H.090,D.047,G.080,F.069,B.021,H.098,K.139,G.078,D.045,I.114,D.038,D.049,A.012,B.014,I.127,B.025,K.140,A.002,B.019,E.056,G.085"
Klinik Pratama,1225,1,Standar,"D.046,A.001,E.059,C.035,C.031,B.013,D.048,H.099,A.007,D.036,D.037,F.065,G.077,H.103,A.004,H.101,I.110,B.024,E.061,I.113,K.138,F.071,D.045,I.114,A.005,G.083,K.145,A.012,E.060,B.025,C.028,K.143,B.022,G.081"
Rumah Subsidi (Type 21-36),676,1,Ekonomis,"A.011,H.102,A.001,E.059,B.013,C.027,K.137,H.099,D.036,E.054,H.090,A.004,C.032,A.008,E.058,F.071,D.045,I.122,I.117,C.033,D.041,F.068,I.108,B.023,D.039,D.053,G.075,K.146,K.143,G.084,B.022,B.015,A.006,G.085"
Cafe / Restoran (Interior),976,1,Standar,"A.011,D.046,H.102,K.144,G.086,H.093,C.026,K.136,E.055,A.007,G.082,D.047,A.010,E.063,G.079,B.021,A.008,E.057,I.117,F.072,D.049,F.068,I.111,C.030,D.053,A.012,B.014,I.127,B.025,K.140,D.051,B.022,H.091,C.029"
Gudang Konstruksi Baja,126,1,Standar,"F.066,A.011,H.102,I.123,A.003,G.086,E.059,C.035,C.026,C.027,K.137,D.048,A.007,G.077,D.043,D.047,H.105,A.008,G.078,K.138,I.112,I.122,F.072,D.053,E.062,K.145,B.014,B.017,B.025,E.060,A.002,H.092,B.022,D.050"
Masjid Raya (Kubah Besar),870,1,Standar,"K.144,A.009,C.031,C.027,F.070,E.055,K.137,A.007,F.065,G.076,A.004,H.105,G.080,B.021,E.061,D.045,C.033,I.109,D.041,A.005,D.053,G.074,H.088,E.062,I.124,K.140,B.020,G.075,D.051,I.126,A.002,H.092,B.022,B.015,G.085,D.050"
Rumah Komersil (Type 45-70),1384,1,Standar,"A.011,I.123,A.001,G.086,C.031,C.027,F.070,K.137,D.048,H.099,F.067,A.004,D.047,H.101,D.052,E.064,A.010,K.147,K.139,D.044,I.113,E.058,I.117,A.005,H.095,B.023,B.014,E.060,B.025,C.028,D.051,G.075,B.022,G.085"
Rumah Mewah (2 Lantai+),987,2,Standar,"M.187,K.144,L.166,A.001,E.059,C.031,K.136,F.070,M.189,L.160,M.184,A.004,D.052,G.080,B.016,E.064,D.042,N.199,A.010,G.079,H.094,K.147,E.061,L.149,M.193,D.038,I.109,F.072,D.041,A.005,I.111,H.095,L.173,D.053,H.097,L.152,B.020,C.034,C.028,I.126,N.197,B.022,M.183,B.019,G.081,A.003"
Cafe / Restoran (Interior),976,1,Ekonomis,"F.066,A.003,G.086,B.013,K.136,E.055,A.007,H.105,I.110,C.032,A.010,K.148,I.113,F.071,D.045,I.122,A.005,C.030,B.023,D.039,D.040,H.088,E.062,B.014,E.060,B.025,K.140,C.034,G.075,D.051,G.084,H.092,A.006,D.050"
Rumah Mewah (2 Lantai+),1266,2,Standar,"A.011,D.046,K.144,A.001,M.191,K.141,C.031,K.136,N.196,E.055,M.189,F.067,I.121,G.082,M.184,I.115,H.107,N.198,H.101,D.052,L.172,B.016,C.032,E.064,F.069,A.008,L.176,D.044,E.058,G.073,L.165,M.178,C.033,D.038,I.109,H.095,D.053,L.170,L.152,B.017,B.025,G.075,A.002,B.022,M.185,A.006"
Ruko Standar (2 Lantai),873,2,Standar,"A.011,A.001,K.141,C.031,C.027,K.136,B.018,D.036,I.121,G.076,H.104,D.047,H.101,D.052,I.110,A.010,E.063,A.008,E.061,G.078,G.081,F.071,F.072,H.089,I.108,B.023,D.053,C.028,K.143,A.002,B.022,B.019,E.056,D.050"
Ruko Standar (2 Lantai),848,2,Ekonomis,"A.011,A.009,C.035,C.026,H.093,H.099,B.018,F.067,D.037,I.121,G.076,A.004,H.101,D.052,I.110,C.032,D.042,K.148,E.058,I.122,F.072,D.040,A.012,B.014,B.017,E.060,K.140,D.051,K.146,G.084,B.022,E.056,G.085,A.003"
Rumah Subsidi (Type 21-36),948,1,Ekonomis,"F.066,D.046,K.144,A.003,A.009,E.059,C.031,B.018,D.043,A.004,H.107,H.105,C.032,E.061,K.139,E.057,F.071,G.073,D.038,I.109,H.106,I.118,A.012,B.014,B.017,B.020,G.075,D.051,K.146,A.002,I.120,G.081,C.029,D.050"
Masjid Musholla (Lingkungan),776,1,Premium,"A.001,M.182,G.086,K.141,C.031,C.026,L.155,N.196,H.096,D.048,H.087,L.151,D.043,A.004,L.162,D.052,L.172,D.042,B.024,E.063,F.069,M.193,B.021,E.061,M.181,I.113,E.057,G.078,K.138,F.071,G.081,M.192,K.142,I.109,C.030,I.118,A.012,L.158,B.020,G.075,D.051,G.084,H.092,N.197,B.015,M.185,A.006,A.003"
Rumah Komersil (Type 45-70),987,1,Premium,"D.046,A.001,A.003,A.009,L.155,B.013,C.027,L.161,F.067,F.065,H.107,N.198,L.162,M.180,N.199,E.064,D.042,H.094,K.147,E.061,K.139,L.176,M.190,G.078,M.178,C.033,D.049,H.095,D.040,G.083,I.124,A.012,B.017,B.025,E.060,K.140,I.126,M.177,I.119,G.084,L.167,M.183,B.015,A.006,C.029,D.050"
Pos Keamanan (Pos Satpam),89,1,Premium,"F.066,I.123,H.100,M.188,C.035,H.093,B.013,L.155,N.196,E.055,D.048,M.189,L.160,B.018,A.007,G.076,I.115,L.163,L.150,D.047,N.198,M.180,D.052,F.069,L.159,G.079,A.008,E.061,D.044,K.138,M.192,D.041,H.089,A.005,C.030,G.083,E.062,K.145,B.014,K.140,C.034,I.126,M.183,B.019,A.006,A.003"
Masjid Raya (Kubah Besar),472,1,Standar,"A.009,C.035,H.093,C.027,K.136,H.096,D.048,D.036,E.054,A.007,F.067,G.082,G.076,I.115,F.069,B.024,I.113,K.138,E.058,I.122,A.005,D.039,D.040,G.074,G.083,K.145,A.012,B.025,D.051,A.002,H.092,B.022,B.019,E.056,C.029"
